"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
3115,376708720.131136,567.870831139386,1964,FALSE,2,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",1.50745337390041e-06
3115,376708720.131136,14211.616083473,1977,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",3.77257422618881e-05
3115,376708720.131136,63900.5870941877,1980,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",0.000169628637935282
3115,376708720.131136,40033.834464252,1982,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",0.000106272651321466
3115,376708720.131136,2205.47229428089,1988,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",5.85458253664301e-06
3115,376708720.131136,7749.4031303972,1991,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",2.05713399140311e-05
3115,376708720.131136,45376.9153642654,1992,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",0.000120456238306534
3115,376708720.131136,241125.457381606,1993,FALSE,2,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",0.000640084618422605
3115,376708720.131136,61184.4390206337,1997,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",0.000162418430344099
3115,376708720.131136,3920.63205528259,1999,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",1.04075956986549e-05
3115,376708720.131136,27199.5832555294,2000,FALSE,2,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",7.22032217519705e-05
3115,376708720.131136,206160506.938222,2001,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",0.547267679034495
3115,376708720.131136,113568500.792624,2004,FALSE,21,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",0.301475635480618
3115,376708720.131136,3.58148281648755,2010,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",9.50730000420697e-09
3115,376708720.131136,219.240426819677,2011,FALSE,2,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",5.81989253509602e-07
3115,376708720.131136,NA,2017,FALSE,1,"20310","SVK","Polana","SVK",TRUE,"20303;20310;20314;20318",TRUE,"",NA
