"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
1823,360987829.359853,266538100.072318,1988,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"17994;19922",TRUE,"",0.738357579935522
1823,360987829.359853,3549953.9005201,1989,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"17994;19922",TRUE,"",0.00983399885479605
1823,360987829.359853,628.900910862447,1992,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"17994;19922",TRUE,"",1.74216652117521e-06
1823,360987829.359853,581709.148146471,1993,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"17994;19922",TRUE,"",0.0016114370093253
1823,360987829.359853,0.112372132072704,2011,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"17994;19922",TRUE,"",3.11290639000147e-10
30000,19314885.5545437,17335343.4691886,1992,TRUE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",FALSE,"19922",TRUE,"",0.897512098647175
30000,19314885.5545437,NA,1998,TRUE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",FALSE,"19922",TRUE,"",NA
1817,2260567303.30941,16435906.2409112,1995,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.0072706998003773
1817,2260567303.30941,1397183963.86811,2000,FALSE,2,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.618067845988338
1817,2260567303.30941,187506162.830148,2001,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.0829465075229761
1817,2260567303.30941,126733554.616657,2005,FALSE,4,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.0560627212607749
1817,2260567303.30941,3105737.62456357,2006,FALSE,12,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.00137387531882676
1817,2260567303.30941,0.00491215079091489,2007,FALSE,2,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",2.1729725913153e-12
1817,2260567303.30941,146411384.558964,2009,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.0647675405835614
1817,2260567303.30941,NA,2010,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",NA
1817,2260567303.30941,NA,2011,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",NA
1817,2260567303.30941,NA,2013,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",NA
1817,2260567303.30941,2241920.68956051,2015,FALSE,1,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.000991751356519401
1817,2260567303.30941,89968971.4627693,2017,FALSE,4,"19922","ESP","Sistema Iberico Suroeste (nn)","ESP",TRUE,"14999;17989;19922;20053",TRUE,"",0.039799289024068
