"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
29509,159339365.848839,4943837.72277181,1969,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.0310270955104836
29509,159339365.848839,925943.353685021,1977,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.0058111399449364
29509,159339365.848839,3058041.81213501,1992,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.0191920044104863
29509,159339365.848839,26994.7215240002,1999,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.000169416524160196
29509,159339365.848839,1310480.38057661,2000,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.00822446087691745
29509,159339365.848839,33579.5375568569,2001,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.000210742256804969
29509,159339365.848839,113897.869503839,2007,FALSE,2,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.000714813121648109
29509,159339365.848839,2858.52591910958,2011,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",1.79398600206643e-05
29509,159339365.848839,136620.363644192,2012,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.00085741751836643
29514,781109011.262044,56954760.2543729,1969,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.0729152518191419
29514,781109011.262044,220903.695943356,1974,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.00028280776787665
29516,53277238.6749329,45740013.5523046,1969,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",0.858528232504389
29516,53277238.6749329,NA,1976,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",NA
29516,53277238.6749329,NA,1981,FALSE,1,"19576","USA","Santa Lucia Range (nn)","USA",FALSE,"19576",TRUE,"",NA
