"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
29525,42739500.0062524,729355.673246473,1964,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.0170651428570707
29525,42739500.0062524,263473.83517741,1966,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.00616464476979998
29525,42739500.0062524,318765.530304333,1984,FALSE,2,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.00745833550363716
29525,42739500.0062524,423628.067360148,1992,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.00991186296746977
29525,42739500.0062524,397942.684744809,1994,FALSE,2,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.00931088769607957
29525,42739500.0062524,1367869.62185752,1996,FALSE,3,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.0320048110449915
29525,42739500.0062524,1223260.61193092,1997,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.0286213131120384
29525,42739500.0062524,2339678.65640636,1998,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.0547427708808967
29525,42739500.0062524,28701.9359062463,2000,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.000671555256894616
29525,42739500.0062524,126080.811172955,2004,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.0029499832977576
29525,42739500.0062524,177573.45520526,2005,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.00415478550706682
29525,42739500.0062524,59627.3655255662,2006,FALSE,2,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.00139513484053026
29525,42739500.0062524,170827.565833919,2007,FALSE,2,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.00399694815823601
29525,42739500.0062524,5091268.14806037,2008,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.119123250092199
29525,42739500.0062524,1244573.88580058,2009,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",0.029119991708338
29525,42739500.0062524,490.635241733376,2010,FALSE,1,"17251","USA","Piute Mountains","USA",TRUE,"17249;17251;17252;17253",TRUE,"",1.14796673255794e-05
