"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
29513,600810411.895777,0,0,FALSE,0,"17046","USA","Diablo Range","USA",NA,NA,NA,"no pas overlapping kba",0
29517,172951911.025597,2908946.93065983,1979,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0168193974464342
29517,172951911.025597,14184644.8332727,2006,TRUE,2,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0820149644439221
29517,172951911.025597,411650.293741085,2012,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00238014307734455
29517,172951911.025597,4800512.57349486,2015,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0277563430495104
29519,628662721.611103,19569669.5007902,1979,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0311290439659569
29519,628662721.611103,25391398.4456892,1987,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0403895404846297
29519,628662721.611103,3981446.65351737,1996,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00633319984890138
29519,628662721.611103,3443325.43438697,1998,TRUE,2,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00547722223064634
29519,628662721.611103,35605745.7917063,2000,TRUE,3,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0566372787310465
29519,628662721.611103,2480274.92299289,2001,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00394531890905918
29519,628662721.611103,269747426.115155,2002,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.429081313146516
29519,628662721.611103,5341.09794477606,2003,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",8.49596733060325e-06
29519,628662721.611103,1328.88930260542,2008,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",2.11383506119118e-06
29519,628662721.611103,552558.465353303,2011,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.000878942629105214
29526,369882448.74825,26924589.4547085,1965,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0727922872410578
29526,369882448.74825,45285861.3721341,2000,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.122433117671276
29526,369882448.74825,46791836.6052185,2007,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.126504614543271
29526,369882448.74825,3052794.81874108,2008,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00825341896884348
29526,369882448.74825,1315112.97507744,2010,TRUE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00355548899259218
29529,2075406490.29972,29478113.9346196,1959,FALSE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0142035375105541
29529,2075406490.29972,307520.098160505,1983,FALSE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.000148173429927018
29529,2075406490.29972,16953509.8155579,1986,FALSE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00816876592358999
29529,2075406490.29972,34124443.8098844,1996,FALSE,2,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0164422940611293
29529,2075406490.29972,80758372.6006759,2005,FALSE,2,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0389120748046871
29529,2075406490.29972,2442202.24937388,2006,FALSE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.0011767344184325
29529,2075406490.29972,12843152.1873455,2010,FALSE,1,"17046","USA","Diablo Range","USA",FALSE,"17046",TRUE,"",0.00618825866035078
