"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
1690,2088110610.17237,15394711.2504886,1961,FALSE,1,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.00737255544581416
1690,2088110610.17237,119068.391111434,1985,FALSE,1,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",5.70220708287118e-05
1690,2088110610.17237,81345722.9028126,1988,FALSE,2,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.0389566158547979
1690,2088110610.17237,823710504.305034,1989,FALSE,1,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.394476470878637
1690,2088110610.17237,164082.587339517,1991,FALSE,1,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",7.85794519409927e-05
1690,2088110610.17237,1469.47896032687,1997,FALSE,1,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",7.03736168557455e-07
1690,2088110610.17237,84711383.3232346,1999,FALSE,1,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.0405684368014594
1690,2088110610.17237,375216319.009952,2000,FALSE,4,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.179691783175691
1690,2088110610.17237,13774927.5225302,2005,FALSE,1,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.00659683804843703
1690,2088110610.17237,40085197.4854525,2006,FALSE,4,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.0191968745765549
1690,2088110610.17237,72540326.5550797,2015,FALSE,7,"15023","ESP","Sierra de Malagón","ESP",TRUE,"20032;20033;12726;15022;15023;18656;15025",TRUE,"",0.0347396953981722
