"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
15940,40180717.4078321,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
15943,274079727.453738,483581.277279148,2006,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.00176438177960744
15943,274079727.453738,16436380.2837626,2017,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.0599693397116974
15936,146593248.716885,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
15938,114979458.046389,30450200.0270751,2018,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.264831653796714
15945,97326007.1001449,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
15944,40645965.8676566,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
44959,62470300.679827,51546164.7106974,2012,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.825130728518212
44965,23653876.8605472,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
15941,34790785.0711494,8943228.22373226,1982,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.257057384748369
15932,328282622.393956,1142792.40407274,2009,FALSE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.00348112366027506
44955,4295243.68294984,12245.7522285581,2009,FALSE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.00285100290751096
15937,106567650.316506,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
15931,136059259.478581,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
44956,7073132.5490914,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
44958,3768931.70277208,322427.571717882,2005,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.085548796620733
44958,3768931.70277208,3446503.40827334,2016,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.914451011605864
15933,64235139.1978994,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
44961,4310628.2298491,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
44966,71449461.3190515,1035637.33220403,2013,FALSE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.0144946835579275
15934,161838009.045515,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,NA,"no pas overlapping kba",0
15930,44410513.880275,13590896.4755187,2004,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.306028804624013
15939,91545785.6700871,36427872.3232331,1939,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.397919708226788
15939,91545785.6700871,135515.479514211,2005,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.00148030276350003
44957,227912586.267768,30812.8900249023,1939,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.000135196087804914
44957,227912586.267768,61205720.1013994,2005,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.268549100792049
44957,227912586.267768,362554.010005236,2016,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.0015907590534701
15935,399170010.367872,296717196.513555,2017,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763",TRUE,"",0.743335392957258
