"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
26216,12019220.4667201,122675.644770606,2012,TRUE,2,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0102066223937136
30180,19002461.7881291,413288.44873494,1972,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0217492056209856
30180,19002461.7881291,3009.90675848722,1984,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.00015839562221183
30180,19002461.7881291,12665.6110343933,1988,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.000666524746930716
30180,19002461.7881291,1669784.8481535,1990,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0878720276757311
30180,19002461.7881291,1157.19982481003,1991,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",6.08973636001698e-05
30180,19002461.7881291,2200800.53761987,1995,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.11581660114137
30180,19002461.7881291,26616.4883749783,1996,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.00140068632536895
30180,19002461.7881291,27583.0066389889,2005,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0014515491175054
30180,19002461.7881291,1499116.9479376,2008,TRUE,2,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0788906703064181
30180,19002461.7881291,782599.043911397,2009,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0411840872323338
30180,19002461.7881291,828916.444478181,2010,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0436215293428986
30180,19002461.7881291,355706.083513085,2011,TRUE,2,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0187189474437094
30180,19002461.7881291,1373362.50317571,2012,TRUE,4,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0722728727723931
30180,19002461.7881291,1451.5541975759,2014,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",7.63876919611906e-05
26225,32092816.1892942,716495.339575265,2015,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",TRUE,"15781;19587",TRUE,"",0.0223257234687394
26224,61941269.7145689,96837.4452151656,1972,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.00156337520463177
26224,61941269.7145689,381883.954455853,1984,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.00616525873969987
26224,61941269.7145689,13264997.4582996,1998,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.214154432407116
26224,61941269.7145689,639699.993041992,1999,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0103275247018634
26224,61941269.7145689,2073139.64035718,2001,TRUE,1,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0334694404862929
26224,61941269.7145689,3381531.21331151,2005,TRUE,2,"19587","USA","San Diego Area Ranges (nn)","USA",FALSE,"19587",TRUE,"",0.0545925394957824
