"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
2832,150045609.302212,17340696.8035139,1981,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.115569505060207
2832,150045609.302212,614104.325916866,1984,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.00409278437918152
2832,150045609.302212,5151833.45624352,1997,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.0343351163702967
2832,150045609.302212,209621.324507741,2004,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.00139705070666571
2832,150045609.302212,125390228.220869,2005,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.835680756031433
2881,123185827.75832,51100.091624558,1995,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.00041482118969734
2881,123185827.75832,83384573.0177208,2005,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.676900699821688
2881,123185827.75832,2542132.48192896,2017,FALSE,2,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.0206365661390562
24289,884756252.831172,96594439.9583941,1997,FALSE,3,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.109176329242429
24289,884756252.831172,72921456.6401864,2000,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.0824198262593134
24289,884756252.831172,412741786.280404,2005,FALSE,1,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",0.466503384361119
24289,884756252.831172,580.376142362727,2015,FALSE,12,"12434","ITA","Monti Sicani","ITA",FALSE,"12434",TRUE,"",6.55972919666354e-07
