"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
367,244005698.333847,226746292.754657,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",TRUE,"20033;17845",TRUE,"",0.929266383133495
367,244005698.333847,8929877.27959084,2000,FALSE,2,"20033","PRT;ESP","Submeseta Sur","PRT",TRUE,"20033;17845",TRUE,"",0.036597003023155
367,244005698.333847,2531473.68349171,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",TRUE,"20033;17845",TRUE,"",0.0103746498576773
367,244005698.333847,353807.433460321,2008,FALSE,2,"20033","PRT;ESP","Submeseta Sur","PRT",TRUE,"20033;17845",TRUE,"",0.00144999660203117
371,246292573.626499,216645685.573236,1980,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.879627356940844
371,246292573.626499,24688156.7852223,1988,FALSE,2,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.100239144127267
371,246292573.626499,3671992.24929299,1996,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.0149090660559727
374,26718965.9912616,13511928.7689184,1988,FALSE,2,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.505705526678595
374,26718965.9912616,11140893.5395564,1996,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.416965744228277
374,26718965.9912616,943896.189060296,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.0353268232524042
374,26718965.9912616,634846.62359776,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.0237601493937073
380,74857899.1387014,68667997.6846288,2008,FALSE,2,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.917311312162213
386,156789486.311187,62794.4469555775,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",TRUE,"20033;12801",TRUE,"",0.000400501643528231
386,156789486.311187,681037.998650779,2008,FALSE,2,"20033","PRT;ESP","Submeseta Sur","PRT",TRUE,"20033;12801",TRUE,"",0.00434364583157759
19676,686169.321973026,686169.321973026,1996,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",1
19682,89831055.4812812,55179717.2776846,2008,FALSE,2,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.61426103681018
1694,264681437.768367,344573.124530889,1991,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.00130184091274447
1694,264681437.768367,230484572.060339,1993,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.870799909520082
1694,264681437.768367,13521588.172292,1994,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.0510862729411546
1694,264681437.768367,1269956.62303186,2006,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.00479805699160228
1694,264681437.768367,75334.6221000905,2007,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.000284623745190695
1693,530181555.396297,329856911.717337,1993,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12799",TRUE,"",0.622158406606161
1693,530181555.396297,24904676.3399496,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12799",TRUE,"",0.046973864115914
1693,530181555.396297,785683.327741152,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12799",TRUE,"",0.0014819137326531
1931,72201287.7422215,0,0,FALSE,0,"20033","PRT;ESP","Submeseta Sur","ESP",NA,NA,NA,"no pas overlapping kba",0
1708,1192781110.97171,59449831.4137187,2004,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15030",TRUE,"",0.0498413588770595
1708,1192781110.97171,423129592.108408,2005,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15030",TRUE,"",0.354742029544467
1709,1307604782.87498,11764859.850163,1996,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18657;18663;20033",TRUE,"",0.00899725972575302
1709,1307604782.87498,3276132.79517432,2003,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18657;18663;20033",TRUE,"",0.00250544571118134
1709,1307604782.87498,20494064.9873737,2004,TRUE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18657;18663;20033",TRUE,"",0.0156729810534298
1709,1307604782.87498,562114496.619593,2005,TRUE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18657;18663;20033",TRUE,"",0.429881034377754
1709,1307604782.87498,54761.5528808618,2006,TRUE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18657;18663;20033",TRUE,"",4.1879284626399e-05
1710,663590278.878254,4714401.69583434,1993,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.0071043863147056
1710,663590278.878254,105473676.761536,1996,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.158943975098355
1710,663590278.878254,6662.24233400539,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",1.00396924820348e-05
1710,663590278.878254,NA,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",NA
1710,663590278.878254,86243046.2009981,2005,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.129964300180505
