"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
3236,37753554.9349554,17479.5274799168,1976,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.000462990240522563
3236,37753554.9349554,532764.101832686,1977,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.0141116274414574
3236,37753554.9349554,356.072280399501,1980,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",9.43149012094275e-06
3236,37753554.9349554,1021335.128362,1981,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.0270526876242948
3236,37753554.9349554,365445.841964222,1982,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.00967977300664373
3236,37753554.9349554,0.00375145673751831,1992,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",9.93669799832518e-11
3236,37753554.9349554,13393.8969745636,1996,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.000354771808843951
3236,37753554.9349554,14121792.9316911,1997,FALSE,2,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.374052005328271
3236,37753554.9349554,124489.307781429,2004,FALSE,2,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.00329741948793719
3236,37753554.9349554,2134.60655839843,2005,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",5.65405446474137e-05
3236,37753554.9349554,60303.2764419597,2006,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.00159728736925184
3236,37753554.9349554,1217.93610168346,2008,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",3.22601700364856e-05
3236,37753554.9349554,647.666657112408,2011,FALSE,2,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",1.71551171334264e-05
3236,37753554.9349554,2804873.16708404,2015,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.0742942796225808
3236,37753554.9349554,144017.677697912,2018,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","AUT",FALSE,"19288",TRUE,"",0.00381467858976555
9431,68620783.5317097,15700.1005845661,1981,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","DEU",FALSE,"19288",TRUE,"",0.000228795122651304
9431,68620783.5317097,39549.0216569267,1990,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","DEU",FALSE,"19288",TRUE,"",0.000576341738194392
9431,68620783.5317097,232597.725475967,1991,FALSE,2,"19288","AUT;DEU","German Alpine Foreland","DEU",FALSE,"19288",TRUE,"",0.00338961045771917
9431,68620783.5317097,64666270.9692371,1994,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","DEU",FALSE,"19288",TRUE,"",0.942371503807658
9431,68620783.5317097,757782.16569376,1998,FALSE,1,"19288","AUT;DEU","German Alpine Foreland","DEU",FALSE,"19288",TRUE,"",0.011043041578556
9431,68620783.5317097,35052.8820419447,2007,FALSE,5,"19288","AUT;DEU","German Alpine Foreland","DEU",FALSE,"19288",TRUE,"",0.000510820195251002
9431,68620783.5317097,14792.9599877791,2008,FALSE,2,"19288","AUT;DEU","German Alpine Foreland","DEU",FALSE,"19288",TRUE,"",0.000215575503898805
