"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
24034,1077239920.30729,14128.2537863776,1979,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",1.31152341461199e-05
24034,1077239920.30729,9544.77698975801,1980,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",8.86040037119618e-06
24034,1077239920.30729,1563413.71220824,1982,FALSE,2,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",0.00145131431052265
24034,1077239920.30729,215669.079314038,1984,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",0.000200205242349836
24034,1077239920.30729,8239409.05635229,1989,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",0.0076486295216408
24034,1077239920.30729,187276.273956306,1993,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",0.000173848249053828
24034,1077239920.30729,1202170.38885105,1997,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",0.00111597274310826
24034,1077239920.30729,250333395.00516,2001,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",0.232384068104115
24034,1077239920.30729,756602074.112313,2004,FALSE,25,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",0.702352428506818
24034,1077239920.30729,0.00839753448963165,2005,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",7.79541709449111e-12
24034,1077239920.30729,NA,2010,FALSE,1,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",NA
24034,1077239920.30729,74.9645605066583,2011,FALSE,3,"20264","SVK","Laborec Highlands","SVK",TRUE,"20246;20263;20264;20286;20288;20252",TRUE,"",6.95894750031864e-08
