"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
14530,68579232.8451157,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,NA,"no pas overlapping kba",0
14539,597106331.89479,447289740.397235,1990,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.749095624187833
14539,597106331.89479,45578219.9293794,1994,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.0763318315261314
14539,597106331.89479,498749.200917985,2015,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.000835277025677003
14551,156613984.623726,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,NA,"no pas overlapping kba",0
14563,19423275.6008138,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,NA,"no pas overlapping kba",0
14588,17813117.7647448,0,0,FALSE,0,"15626","ECU","Cordillera Chongon Colonche","ECU",NA,NA,NA,"no pas overlapping kba",0
14609,2156598013.24076,106886978.083474,2017,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.0495627731395582
14631,19839084.9862533,18682419.992099,2010,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.941697664234223
14633,7618661.39136131,4395883.48865426,2012,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.576988956831536
14625,295962455.40289,183781.670470107,2003,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.000620962784688105
14654,115334577.570488,171234.14252306,2012,FALSE,1,"15626","ECU","Cordillera Chongon Colonche","ECU",FALSE,"15626",TRUE,"",0.00148467308009524
