"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
1653,1713394205.69357,289770500.765201,1988,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.169120742793631
1653,1713394205.69357,642.724228867346,1989,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",3.75117545472949e-07
1653,1713394205.69357,81489211.9631487,1990,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.0475601071209193
1653,1713394205.69357,15734264.9157757,1992,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.00918309683988134
1653,1713394205.69357,28.1545392023399,1995,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",1.6432026622235e-08
1653,1713394205.69357,7.31663312762976e-05,1997,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",4.27025672394405e-14
1653,1713394205.69357,41542676.1245839,1998,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.0242458367061931
1653,1713394205.69357,552703040.521055,2000,FALSE,2,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.322577862516655
1653,1713394205.69357,14588134.5426061,2002,FALSE,4,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.00851417291720142
1653,1713394205.69357,378537468.329347,2003,FALSE,4,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.220928416281247
1653,1713394205.69357,0.0380587235835401,2005,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",2.22124736135279e-11
1653,1713394205.69357,128001324.321649,2006,FALSE,1,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.0747062899455963
1653,1713394205.69357,217252.666462127,2014,FALSE,2,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.000126796662286006
1653,1713394205.69357,54819560.9438086,2015,FALSE,5,"17871","ESP","Sierra de Aramo","ESP",TRUE,"17868;17869;17870;17871;17872;17873;17874",TRUE,"",0.0319947159629957
