"SitRecID","kba","ovl","year","random","nPAs","percPA","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note"
8335,973615609.359925,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
8347,155654669.512289,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
8350,365550697.420838,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
8351,1617803746.92809,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
8353,1075654.00047149,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
8354,295329513.436639,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
8362,4006388.30217642,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
8365,75397517.9695279,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29730,1285894.9160682,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29731,132266298.301437,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29735,360813432.9545,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29737,134085079.83925,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29739,76164521.5186605,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29741,99771080.2920869,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29742,564567468.094723,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29732,1054526051.35075,0,0,FALSE,0,0,20911,"YEM","Yemeni Mountains (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
