"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
15149,137295755.397424,49112.3481073959,1973,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.000357712064478852
15149,137295755.397424,13231719.0494203,1975,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0963738391701844
15149,137295755.397424,54522120.4595087,1982,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.39711439222346
15149,137295755.397424,9577697.16393629,1988,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0697596013526578
15149,137295755.397424,11188844.7447322,1993,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0814944694564255
15149,137295755.397424,11417755.6348632,2001,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0831617525378901
45092,218187739.772482,1587238.98166914,1993,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.00727464789416791
45097,287356107.470943,21037583.7077725,1961,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0732108459184214
45097,287356107.470943,3081649.91858828,1976,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0107241497169149
45097,287356107.470943,4348445.68220151,1981,FALSE,2,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0151326022629995
45097,287356107.470943,7578221.45347765,1994,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0263722303318156
45097,287356107.470943,26470407.0901427,1998,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0921170853931454
45097,287356107.470943,75838039.5697525,2001,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.263916574584799
45099,145856168.588187,16196761.1196632,1961,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.111046116708259
45099,145856168.588187,6169266.54813759,1974,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.0422969189980303
45099,145856168.588187,1221362.10570246,1977,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.00837374323982741
45099,145856168.588187,24577848.5645964,2001,FALSE,1,"20815","JPN","Kitakami Mountains","JPN",FALSE,"20815","",0.168507433058865
