"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
1913,138725171.146162,210177.682547744,1987,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.0015150652243658
1913,138725171.146162,28254.8909211847,1992,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.000203675300507757
1913,138725171.146162,108019696.696934,2001,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.77865967512935
1913,138725171.146162,0.109170154078298,2002,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",7.86952743877134e-10
1913,138725171.146162,0.0842948562005943,2006,FALSE,2,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",6.07639230171e-10
1913,138725171.146162,4.40870548916728e-05,2012,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",3.17801409271444e-13
1832,82416.3904872476,25203.1888647933,2006,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.305803114111058
1832,82416.3904872476,0.0016337051032238,2015,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",1.98225752616112e-08
1939,238359556.429557,98387370.2844865,1987,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.412768725358671
1939,238359556.429557,222991.535590142,1992,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.000935525887572472
1939,238359556.429557,592474.886654915,2001,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.0024856351284158
1939,238359556.429557,1.59697784897638,2002,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",6.69986919298678e-09
1939,238359556.429557,116693.796154645,2004,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.000489570453572864
1939,238359556.429557,68759215.4220082,2006,FALSE,3,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",0.288468465254628
1939,238359556.429557,9.25523911762697e-05,2012,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",3.88288988965383e-13
1939,238359556.429557,1.74915668446519,2015,FALSE,1,"12809","ESP","Sierra de Velez","ESP",TRUE,"12809","",7.33831154356139e-09
