"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
24331,2461205312.58607,2419040677.66986,2000,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.982868298430615
24546,200756959.533232,69244487.4400714,2016,FALSE,2,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.344916996158279
24546,200756959.533232,1696239.85776808,2018,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.00844922069806154
24571,3320373.35280296,28567.3935516412,2000,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688","",0.00860366908062476
24571,3320373.35280296,7434.60826010286,2015,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688","",0.0022390880392492
24574,155093361.016754,16045658.5133167,2002,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.103458061699903
26803,1118167501.8757,1005056126.80629,2000,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.898842190566554
26803,1118167501.8757,113023123.73002,2015,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.101078884460894
26807,1952601877.64533,1827868651.56911,2000,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.936119478576638
26807,1952601877.64533,114652068.026841,2015,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",TRUE,"19688","",0.0587175856683602
