"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
24728,78234945.5557536,66249500.1979284,1967,FALSE,1,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",FALSE,"19316","",0.84680189558918
24728,78234945.5557536,4350.89706832496,2000,FALSE,1,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",FALSE,"19316","",5.56132178199617e-05
47086,3232317750.24889,0,0,FALSE,0,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",NA,NA,"no pas overlapping kba",0
47089,1679702831.71867,446142206.851329,1994,FALSE,1,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",FALSE,"19316","",0.265607819684889
47097,124196565.338318,0,0,FALSE,0,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",NA,NA,"no pas overlapping kba",0
47092,200703742.490366,0,0,FALSE,0,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",NA,NA,"no pas overlapping kba",0
47101,16135855.318193,24013.8082399402,2010,FALSE,1,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",FALSE,"19316","",0.00148822654680505
47101,16135855.318193,16111840.8410592,2013,FALSE,1,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",FALSE,"19316","",0.998511731999311
24720,42805945.7282473,42805922.8418139,1984,FALSE,1,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",TRUE,"19316","",0.999999465344522
27450,547334.708698919,448038.969536566,1952,FALSE,1,"19316","CHL","Cordillera de la Costa (Chile) - Zona central (nn)","CHL",FALSE,"19316","",0.818583149242644
