"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
2293,395402684.530387,64892361.4666764,1984,FALSE,2,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",0.164117149441583
2293,395402684.530387,18615607.0633818,1986,FALSE,1,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",0.0470801231040989
2293,395402684.530387,34.4886483177543,1992,FALSE,1,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",8.72241127009946e-08
2293,395402684.530387,771.794832825661,2001,FALSE,1,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",1.95192107444164e-06
2293,395402684.530387,78652538.1814284,2003,FALSE,4,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",0.198917562420808
2293,395402684.530387,45558957.8647591,2004,FALSE,1,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",0.115221670583417
2293,395402684.530387,423570.462640365,2006,FALSE,2,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",0.00107123820654742
2293,395402684.530387,1.15385828666336e-05,2007,FALSE,1,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",2.91818526228211e-14
2293,395402684.530387,NA,2015,FALSE,1,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",NA
2293,395402684.530387,2.81869476560022e-06,2016,FALSE,1,"17920","FRA;ESP","Massif du Canigou","FRA",TRUE,"17920","",7.12866876194312e-15
1775,101365414.515358,609675.394568619,1984,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",0.00601462932385332
1775,101365414.515358,326988.038045193,1986,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",0.00322583436972628
1775,101365414.515358,25185426.0800977,1992,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",0.248461728297691
1775,101365414.515358,161003.827601348,2001,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",0.00158835070493353
1775,101365414.515358,1391169.68503369,2003,FALSE,4,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",0.0137243032220118
1775,101365414.515358,9943.03758501541,2004,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",9.80910267328796e-05
1775,101365414.515358,16.4453070500435,2006,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",1.62237851328984e-07
1775,101365414.515358,NA,2013,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",NA
1775,101365414.515358,2.90018801242585e-06,2015,FALSE,1,"17920","FRA;ESP","Massif du Canigou","ESP",TRUE,"17920","",2.86112183952687e-14
