"SitRecID","kba","ovl","year","random","nPAs","percPA","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note"
15755,6285748946.14073,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
15763,270427351.785951,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
15768,341709916.297144,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
31507,77751730.8915662,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
31589,45029514.7441038,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
15767,273248480.76324,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
27207,84562842.3033495,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
27209,13308729.805275,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
27218,455.313097126782,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
47108,666649344.088247,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
29769,21397363.0905979,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
47117,5247898.75196961,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
22643,7284821.42987627,0,0,FALSE,0,0,19424,"CHN;VNM","Yunnan–Guizhou Plateau (nn)",NA,NA,NA,"no overlaps btwn PAs and range"
