"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
3239,1651320234.79016,1605150.70263405,1940,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.000972040836669106
3239,1651320234.79016,627448.630189485,1941,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.000379967868721246
3239,1651320234.79016,32850.7834056119,1957,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",1.98936479512021e-05
3239,1651320234.79016,2673083.43284577,1960,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.00161875533075234
3239,1651320234.79016,685.407337826677,1971,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",4.15066274479325e-07
3239,1651320234.79016,9482.24220049847,1973,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",5.74221886265653e-06
3239,1651320234.79016,2507330.64927586,1978,FALSE,2,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.00151837941330288
3239,1651320234.79016,670607413.140426,1984,FALSE,2,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.406103794413712
3239,1651320234.79016,4390890.91215323,1989,FALSE,3,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.00265901841426366
3239,1651320234.79016,NA,1990,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",NA
3239,1651320234.79016,566906107.413974,1991,FALSE,2,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.343304766374411
3239,1651320234.79016,131439.665933415,1992,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",7.9596714897712e-05
3239,1651320234.79016,70527.5245999899,1995,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",4.27097804012267e-05
3239,1651320234.79016,26136214.620914,1996,FALSE,2,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.0158274658484005
3239,1651320234.79016,456435.948237131,1997,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.000276406682738392
3239,1651320234.79016,341805063.121145,2002,FALSE,1,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.206988963085394
3239,1651320234.79016,421978.810489655,2003,FALSE,4,"15359","AUT","High Tauern","AUT",TRUE,"15359","",0.000255540265055419
