"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
19020,34477.74349197,34477.74349197,1975,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","BGR",TRUE,"11160","",1
996,9513913.42188157,9148225.43122238,1975,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",TRUE,"11160","",0.961562821265735
996,9513913.42188157,4.68555575315155e-06,1988,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",TRUE,"11160","",4.92495101161524e-13
996,9513913.42188157,2.22640501309759e-05,2001,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",TRUE,"11160","",2.34015689902849e-12
996,9513913.42188157,202686.431930953,2002,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",TRUE,"11160","",0.0213042123617378
997,318227798.765058,177359035.220066,1975,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",FALSE,"11160","",0.557333570191984
997,318227798.765058,100425.978808945,1988,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",FALSE,"11160","",0.000315578900393577
997,318227798.765058,92432527.4188604,2001,FALSE,2,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",FALSE,"11160","",0.290460254501844
997,318227798.765058,NA,2002,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",FALSE,"11160","",NA
997,318227798.765058,47218236.0664167,2006,FALSE,2,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",FALSE,"11160","",0.148378728224422
1001,877242.791962564,802194.699225577,1988,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",TRUE,"11160","",0.914450032049748
1001,877242.791962564,75058.4084826726,2006,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","GRC",TRUE,"11160","",0.0855617272326083
31669,111834691.63289,3361215.06365101,1969,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",0.0300552092966339
31669,111834691.63289,2538388.14137861,1985,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",0.0226976808744746
31669,111834691.63289,19.5094151236117,2001,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",1.74448687064418e-07
31669,111834691.63289,6877083.42335383,2006,FALSE,2,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",0.0614932926710135
31669,111834691.63289,44826.6276995307,2007,FALSE,3,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",0.0004008293584488
31669,111834691.63289,179.241996824877,2008,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",1.60274056473692e-06
31709,3214076.63148361,3204614.70433559,1987,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",0.997056097836831
128,7241650.10321931,1463592.81266296,1977,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",0.202107640082239
128,7241650.10321931,37683.0775738854,2007,FALSE,1,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",FALSE,"11160","",0.00520365897782513
31732,132774368.483847,0,0,FALSE,0,"11160","BGR;GRC;MKD","Belasitsa Mountains","MKD",NA,NA,"no pas overlapping kba",0
