"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
2310,42069114.1261035,8382.97641048953,1918,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","FRA",TRUE,"17887","",0.000199266768141618
2310,42069114.1261035,42051381.8607646,1967,FALSE,2,"17887","FRA;ESP","Macizo del Monte Perdido","FRA",TRUE,"17887","",0.999578496821072
1768,25803818.4225972,360887.575176659,1918,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.0139858205970253
1768,25803818.4225972,1271545.76372582,1967,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.0492774264219862
1768,25803818.4225972,64051.4307012827,1988,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.00248224621845854
1768,25803818.4225972,809.986609315773,1997,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",3.1390184043709e-05
1768,25803818.4225972,24035133.131029,2001,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.931456451033646
1769,207868445.027043,144697611.711219,1918,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.696101862369703
1769,207868445.027043,1677080.56665067,1967,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.00806799014844456
1769,207868445.027043,1551145.16815067,1988,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.00746214832149669
1769,207868445.027043,1917525.98755433,1997,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.00922470934587914
1769,207868445.027043,7895209.04741657,2001,FALSE,2,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.037981758349082
1769,207868445.027043,119.747149424158,2003,FALSE,4,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",5.76071800645738e-07
1769,207868445.027043,14786066.4437728,2006,FALSE,4,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",0.0711318470768818
1769,207868445.027043,2.20780214827184e-05,2007,FALSE,1,"17887","FRA;ESP","Macizo del Monte Perdido","ESP",TRUE,"17887","",1.06211510264803e-13
