"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
2309,69857517.7689871,3472167.13072328,1989,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","FRA",TRUE,"17905","",0.0497035572063331
2309,69857517.7689871,38304.7499432975,1990,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","FRA",TRUE,"17905","",0.000548326811009347
2309,69857517.7689871,63064.7337546552,1994,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","FRA",TRUE,"17905","",0.000902762304884708
2309,69857517.7689871,92505.780365886,1995,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","FRA",TRUE,"17905","",0.00132420651807004
2309,69857517.7689871,50090405.1955937,2003,FALSE,3,"17905","FRA;ESP","Massif de Perdiguère","FRA",TRUE,"17905","",0.717036716953477
2309,69857517.7689871,18281.2553453669,2004,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","FRA",TRUE,"17905","",0.000261693457328694
2309,69857517.7689871,9735281.62398811,2006,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","FRA",TRUE,"17905","",0.139359111730564
1770,1596239.66148485,1034187.51648261,1994,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.647889876085767
1770,1596239.66148485,16209.2723390258,1995,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.0101546608132438
1770,1596239.66148485,507377.840889695,2003,FALSE,2,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.317858184539609
1771,44284403.3018208,1445624.36165633,1990,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.0326440971057837
1771,44284403.3018208,15249.4975116602,1992,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.000344353686053464
1771,44284403.3018208,39571453.817611,1994,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.893575409561495
1771,44284403.3018208,385364.231958954,1995,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.0087020305847298
1771,44284403.3018208,1223.39153340668,2001,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",2.76257879115734e-05
1771,44284403.3018208,2724272.94953395,2003,FALSE,5,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.0615176618947902
1772,12903.7490532324,4048.38270549476,1992,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.313736937133061
1772,12903.7490532324,28.4114072700177,2001,FALSE,1,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.00220179477706912
1772,12903.7490532324,8575.82968807864,2003,FALSE,2,"17905","FRA;ESP","Massif de Perdiguère","ESP",TRUE,"17905","",0.664599850221855
