"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
1651,253859298.953897,50466819.7464422,1988,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",0.198798389321982
1651,253859298.953897,105529801.817938,1990,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",0.415701935098714
1651,253859298.953897,11.3851401719627,2002,FALSE,2,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",4.48482297827127e-08
1651,253859298.953897,NA,2004,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",NA
1651,253859298.953897,49059.0425348468,2014,FALSE,2,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",0.000193252887473531
1651,253859298.953897,NA,2015,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",NA
1652,157708877.857248,146150195.708845,1990,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",0.926708741413627
1652,157708877.857248,2401393.51160322,2000,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",0.015226749084962
1652,157708877.857248,0.549225532780982,2002,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",3.48252768165735e-09
1652,157708877.857248,3.16871761112895e-06,2004,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",2.00921955325632e-14
1652,157708877.857248,8.38041805233396e-06,2015,FALSE,1,"17820","ESP","Sierra de Rañadoiro","ESP",TRUE,"17820","",5.31385307295105e-14
