"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
10126,10092085900.0081,227987622.990478,2010,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",TRUE,"17734","",0.0225907334964614
10126,10092085900.0081,26297486.2420175,2011,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",TRUE,"17734","",0.00260575331032374
10126,10092085900.0081,66745058.0435955,2012,FALSE,3,"17734","MEX","Sierras y Llanuras del Norte","MEX",TRUE,"17734","",0.00661360383818594
10126,10092085900.0081,6506732.90431529,2015,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",TRUE,"17734","",0.000644736179297691
10126,10092085900.0081,716394196.755675,2017,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",TRUE,"17734","",0.0709857410899666
10133,21025785.1382652,21025785.1382652,2009,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",FALSE,"17734","",1
10205,194398010.396847,183232913.978484,2009,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",FALSE,"17734","",0.942565788633483
10210,163824262.555253,0,0,FALSE,0,"17734","MEX","Sierras y Llanuras del Norte","MEX",NA,NA,"no pas overlapping kba",0
10211,196119821.246404,196119821.246404,2001,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",FALSE,"17734","",1
44562,838928962.826564,47968006.2496719,2001,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",TRUE,"17734","",0.0571776734087896
44562,838928962.826564,538332043.154147,2003,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",TRUE,"17734","",0.6416896626627
10132,2220866482.63844,125953987.257749,2003,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",FALSE,"17734","",0.0567138944382252
10132,2220866482.63844,38894774.8641942,2009,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",FALSE,"17734","",0.0175133332725101
10132,2220866482.63844,23011594.9811242,2017,FALSE,1,"17734","MEX","Sierras y Llanuras del Norte","MEX",FALSE,"17734","",0.0103615391384474
10127,4015438435.6611,0,0,FALSE,0,"17734","MEX","Sierras y Llanuras del Norte","MEX",NA,NA,"no pas overlapping kba",0
