"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
10163,400468.904067017,0,0,FALSE,0,"11903","MEX;GTM","Sierra de los Cuchumatanes","MEX",NA,NA,"no pas overlapping kba",0
20363,448536452.90873,17201602.5356203,1997,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.0383505118125161
20363,448536452.90873,2158862.89734884,2007,FALSE,2,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.00481312696738192
20364,5373023.67514576,0,0,FALSE,0,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",NA,NA,"no pas overlapping kba",0
20365,3158518.79128236,0,0,FALSE,0,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",NA,NA,"no pas overlapping kba",0
20359,911804589.211166,418699.663996529,2010,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.000459198899578648
20359,911804589.211166,100226.767322615,2011,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.000109921323613127
10165,25555148.0030383,3303065.80530663,1959,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","MEX",TRUE,"11903","",0.12925246235764
10165,25555148.0030383,0.000540020642802119,2003,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","MEX",TRUE,"11903","",2.11315795446739e-11
20360,2962227773.64274,72528184.3820221,2004,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.0244843374393293
20360,2962227773.64274,2882364.49039287,2010,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.000973039452279641
20360,2962227773.64274,2194307.12664902,2012,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.000740762457962716
20360,2962227773.64274,487613.169050059,2013,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.000164610288712008
20360,2962227773.64274,3041382.60135554,2014,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.00102672138463392
20360,2962227773.64274,834581.419335442,2016,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.000281741136438381
20360,2962227773.64274,1108203.80497829,2017,FALSE,1,"11903","MEX;GTM","Sierra de los Cuchumatanes","GTM",TRUE,"11903","",0.000374111611145789
