"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
1770,235795398.586797,50405.1770440815,1994,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.000213766584700876
1770,235795398.586797,825166.053189302,1995,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.00349950023679344
1770,235795398.586797,190474021.60458,2001,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.807793632726322
1770,235795398.586797,1237981.7593472,2003,FALSE,3,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.00525023714104199
1770,235795398.586797,5428546.51255405,2006,FALSE,4,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.0230222750108322
1771,16956.6128147217,1864.07696793694,1994,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.109932153803651
1771,16956.6128147217,3005.42334642634,1995,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.177241963313395
1771,16956.6128147217,12087.0870509839,2001,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.712824382030471
1781,235254.075105473,503.187108062208,2001,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.00213890921054868
1781,235254.075105473,30736.1392546222,2003,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.130650826094477
1781,235254.075105473,130132.367526267,2006,FALSE,1,"17911","ESP","Macizo de Cotiella","ESP",TRUE,"17911","",0.553156698637094
