"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
6252,180312028.313182,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6253,69849891.9193725,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6255,880485.131622252,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6257,22541999.3386975,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6258,12584214.80159,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6260,219741071.020866,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6262,141343265.224372,131366258.772557,1969,FALSE,1,"12955","ETH","Entoto Mountains","ETH",TRUE,"12955","",0.929412933570075
6262,141343265.224372,1815.6364508546,1973,FALSE,1,"12955","ETH","Entoto Mountains","ETH",TRUE,"12955","",1.28455816269166e-05
6265,94980735.5165059,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6266,38305.9090033884,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6267,1539387.06583873,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6268,601873.075770006,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6270,189245669.546323,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
28718,131602363.326015,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
6261,1290398.48077813,0,0,FALSE,0,"12955","ETH","Entoto Mountains","ETH",NA,NA,"no pas overlapping kba",0
