"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
7028,241676467.84625,1445791.56874312,1937,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",0.00598234317816538
7028,241676467.84625,67637077.9060953,1940,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",0.279866213325845
7028,241676467.84625,1985767.43007809,1952,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",0.00821663543734591
7028,241676467.84625,6275435.10495821,1956,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",0.0259662645721491
7028,241676467.84625,2058.4686577523,1964,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",8.51745590332717e-06
7028,241676467.84625,159.501902195045,2005,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",6.5998110455883e-07
7028,241676467.84625,152856462.583237,2019,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",0.632483848946687
7036,70174632.1604139,67640760.6782358,1940,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",0.963891916435189
7036,70174632.1604139,2032640.87741102,2005,FALSE,1,"13126","TZA","Rungwe Mountains","TZA",TRUE,"13126","",0.0289654653659539
48985,568306.519450386,0,0,FALSE,0,"13126","TZA","Rungwe Mountains","TZA",NA,NA,"no pas overlapping kba",0
