"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
15877,139240110.378186,27945761.4465739,1982,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.200701948387367
15877,139240110.378186,37774746.4972007,2013,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.271292132666384
15878,161457070.19773,0,0,FALSE,0,"19533","IDN","Java (nn)","IDN",NA,NA,"no pas overlapping kba",0
15879,287068466.349416,641753.383236906,2009,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.00223554119823029
15879,287068466.349416,2478839.46136208,2017,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.00863501133678984
15880,232271157.377328,1044950.12970447,1979,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.0044988372275897
15881,412592861.334508,9386.48406177427,2015,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",2.27499914356594e-05
15882,63252266.8672655,56394619.3593027,2007,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.891582581184742
15885,607211486.959884,465993439.000249,2014,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.767431856952066
15886,119199594.044954,0,0,FALSE,0,"19533","IDN","Java (nn)","IDN",NA,NA,"no pas overlapping kba",0
15887,176745291.100934,187585.737339114,1919,FALSE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.00106133372024033
15887,176745291.100934,70733082.2498322,1980,FALSE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.400197831632406
15887,176745291.100934,0.012765783526838,2011,FALSE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",7.22270078445701e-11
15889,598827379.839972,437004528.399263,2009,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.729767113380898
15892,105347066.816385,105347066.816385,1985,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",1
15876,65511227.5003125,18259.4315399855,2009,TRUE,1,"19533","IDN","Java (nn)","IDN",FALSE,"19533","",0.000278722170789708
47219,27185362.9699476,0,0,FALSE,0,"19533","IDN","Java (nn)","IDN",NA,NA,"no pas overlapping kba",0
15890,180688122.057186,0,0,FALSE,0,"19533","IDN","Java (nn)","IDN",NA,NA,"no pas overlapping kba",0
15891,66090484.157472,0,0,FALSE,0,"19533","IDN","Java (nn)","IDN",NA,NA,"no pas overlapping kba",0
