"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
684,7843548.6600773,24418.9331373018,1988,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",FALSE,"14843","",0.00311325067205756
684,7843548.6600773,5021083.90815967,2004,FALSE,4,"14843","SVN;HRV","Notranjska Highlands","SVN",FALSE,"14843","",0.640154619517613
684,7843548.6600773,0.0812965395004114,2007,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",FALSE,"14843","",1.03647651112564e-08
684,7843548.6600773,145811.270055652,2008,FALSE,5,"14843","SVN;HRV","Notranjska Highlands","SVN",FALSE,"14843","",0.018589961811267
685,3826119.95644424,11445.4833219368,1992,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",0.00299140734013304
685,3826119.95644424,2974312.72136525,2002,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",0.777370483733971
685,3826119.95644424,111251.508107438,2004,FALSE,3,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",0.0290768479226742
685,3826119.95644424,7768.54296575696,2006,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",0.0020303971266433
685,3826119.95644424,0.038512099614179,2007,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",1.00655755837749e-08
691,400086147.581588,16925.1435375027,1953,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",4.23037479298162e-05
691,400086147.581588,389246246.554631,2004,FALSE,5,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",0.972906082621253
691,400086147.581588,104.261684154728,2007,FALSE,2,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",2.60598085649707e-07
691,400086147.581588,83.1611012846278,2008,FALSE,2,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",2.07857987054323e-07
691,400086147.581588,109552.746865384,2013,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",0.000273822894213161
691,400086147.581588,277313.624490177,2014,FALSE,5,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",0.000693134781512589
691,400086147.581588,13053.2145266911,2015,FALSE,20,"14843","SVN;HRV","Notranjska Highlands","SVN",TRUE,"14843","",3.26260096871493e-05
24009,16331260.6565055,7212158.46790948,2004,FALSE,3,"14843","SVN;HRV","Notranjska Highlands","HRV",TRUE,"14843","",0.441616763065779
24009,16331260.6565055,4585.68333683356,2007,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","HRV",TRUE,"14843","",0.000280791754738595
24009,16331260.6565055,9003492.81459079,2013,FALSE,1,"14843","SVN;HRV","Notranjska Highlands","HRV",TRUE,"14843","",0.551304213677115
