"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
44949,10909698.398622,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
15952,470370025.448789,420306483.606308,2017,TRUE,1,"12764","IDN","Sumba","IDN",FALSE,"12764","",0.893565620397019
44940,17411436.3637879,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
44943,28994569.2667889,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
15954,55803045.2218474,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
15951,344916294.37643,338693570.661906,2009,TRUE,1,"12764","IDN","Sumba","IDN",FALSE,"12764","",0.981958742407999
44945,193306.903153986,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
15949,2456862.80581749,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
44950,21540357.7477693,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
44937,6137767.5930085,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
15953,133875703.738881,230454.644080147,2009,FALSE,1,"12764","IDN","Sumba","IDN",FALSE,"12764","",0.00172140752686268
44948,91923989.61025,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
15950,38079981.7522922,0,0,FALSE,0,"12764","IDN","Sumba","IDN",NA,NA,"no pas overlapping kba",0
