"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
15242,73727082.3685569,515277.57838789,1988,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00698898643258458
15304,10073206.7611779,0,0,FALSE,0,"12820","LKA","Alagalla Mountain Range","LKA",NA,NA,"no pas overlapping kba",0
15308,41451608.3665513,66270.5623183989,1893,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.00159874525814238
15308,41451608.3665513,26391472.6727124,1980,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.636681511591443
15308,41451608.3665513,347.339798755478,2009,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",8.37940462246957e-06
15308,41451608.3665513,272374.398298502,2010,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.00657090060028382
15312,73981967.5461317,79849.2691097189,1980,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.00107930718468563
15312,73981967.5461317,285617.569556682,2009,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.00386063765306842
15312,73981967.5461317,50150.5628638237,2010,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.000677875494897486
15244,16502364.7680397,10277356.7499049,1938,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.622780849554919
15244,16502364.7680397,1885422.83621042,2008,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.114251676212002
15244,16502364.7680397,1425346.60649618,2009,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0863722640076807
15330,1197127.76303167,0,0,FALSE,0,"12820","LKA","Alagalla Mountain Range","LKA",NA,NA,"no pas overlapping kba",0
15245,80370884.9284505,64916.9798286218,1938,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.000807717619215138
15245,80370884.9284505,30817778.2564145,1988,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.383444555622969
15245,80370884.9284505,597323.428046478,2009,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00743208723629509
15245,80370884.9284505,587004.176771468,2010,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00730369184430462
15245,80370884.9284505,8809945.59000213,2012,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.109616132730716
15245,80370884.9284505,9694427.50366125,2013,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.120621136774737
15306,4045686.63419256,49040.2351755188,2009,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0121216099044968
15246,17070262.3819529,14639641.6359632,2008,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.857610815135483
15332,2557987.51942357,729098.799128137,1938,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.285028286335203
15239,658068.138459992,394472.456004032,1897,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.599440138413591
15317,535213.001525992,522657.249936818,1932,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.97654064540029
29775,3221165.5519326,0,0,FALSE,0,"12820","LKA","Alagalla Mountain Range","LKA",NA,NA,"no pas overlapping kba",0
15248,239849660.769124,7214.11609455722,1980,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",3.00776581106005e-05
15248,239849660.769124,72.2446612390486,1988,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",3.01208102639721e-07
15248,239849660.769124,26391536.1591135,2008,FALSE,3,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.110033660562554
15248,239849660.769124,165316701.07797,2009,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.689251344145536
15248,239849660.769124,14947873.4945337,2010,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0623218454702018
15248,239849660.769124,179472.883715812,2012,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00074827241006011
26849,156007009.337339,64173.0766084718,1938,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.000411347393178395
26849,156007009.337339,31086367.3363061,1988,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.199262632290368
26849,156007009.337339,570492.977164753,2009,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00365684195593519
26849,156007009.337339,3658402.36260287,2010,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0234502435380464
26849,156007009.337339,8827224.06858616,2012,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0565822273376114
26849,156007009.337339,9691060.54821142,2013,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0621193918746057
47188,34488836.5658435,0,0,FALSE,0,"12820","LKA","Alagalla Mountain Range","LKA",NA,NA,"no pas overlapping kba",0
47190,127098247.570622,3741244.17869647,1987,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0294358439255242
47190,127098247.570622,2712291.49234885,2007,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0213401171471051
47190,127098247.570622,84884.3748278682,2008,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.000667864242429479
47190,127098247.570622,137905.844846272,2009,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00108503340905345
47187,63338930.691545,1447150.26259881,1918,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.0228477217218318
47187,63338930.691545,730885.437599226,2007,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.011539276549498
47187,63338930.691545,200899.419666597,2009,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",0.00317181577701334
47187,63338930.691545,NA,2012,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",TRUE,"12820","",NA
47194,277643814.281112,2227033.22547661,2007,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00802118797871635
47194,277643814.281112,6436741.61183731,2009,FALSE,6,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0231834504525289
22271,208436690.695233,142004.109973348,1938,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.000681281733555155
22271,208436690.695233,580968.149181415,2008,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.00278726431149726
22271,208436690.695233,17992267.5452086,2009,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0863200595115769
22271,208436690.695233,2783.91572678729,2010,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",1.335616928815e-05
22271,208436690.695233,7932172.25064547,2012,FALSE,2,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.0380555468626373
22271,208436690.695233,39687076.3626061,2013,FALSE,1,"12820","LKA","Alagalla Mountain Range","LKA",FALSE,"12820","",0.190403504441715
