"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
45096,187598188.043832,182684159.55268,1953,FALSE,2,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.973805565275479
45096,187598188.043832,3394333.48468305,1955,FALSE,2,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.0180936368313427
45107,1950198.4517362,1948763.36178802,1951,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.99926413132628
45126,13184724.6419989,5.59035207623978,1948,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",4.24002186472075e-07
45126,13184724.6419989,22.6514499653246,1953,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",1.71800705592062e-06
45126,13184724.6419989,7143113.7530956,1971,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.541771932827612
45126,13184724.6419989,5698198.44382379,1972,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.432181831516801
45152,29986460.2357378,1882594.9803492,1975,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.0627815009023814
45152,29986460.2357378,25461882.8498661,1979,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.849112654501334
45152,29986460.2357378,1482297.27175322,1987,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.0494322190782163
45152,29986460.2357378,19778.3818823679,1994,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.000659577080018137
45158,99105285.9953974,12517983.4215335,1955,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.126309947000354
45158,99105285.9953974,85760343.7856361,1959,FALSE,1,"20810","JPN","Abukuma Sanchi","JPN",FALSE,"20810","",0.865345807988678
