"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
12038,214157552.813768,193373462.772639,1962,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",FALSE,"13099","",0.902949535199425
16625,2699617029.99715,2506404931.07385,1993,FALSE,2,"13099","VNM;LAO","Song Ma Range","LAO",FALSE,"13099","",0.928429811793156
16627,546721239.962229,504027158.510758,1993,FALSE,2,"13099","VNM;LAO","Song Ma Range","LAO",TRUE,"13099","",0.921908866290944
16632,887781812.293262,868819269.095078,1993,FALSE,1,"13099","VNM;LAO","Song Ma Range","LAO",TRUE,"13099","",0.978640536519664
16632,887781812.293262,4.48090231571991e-05,2005,FALSE,1,"13099","VNM;LAO","Song Ma Range","LAO",TRUE,"13099","",5.04730132299638e-14
16633,782015022.150926,670792505.155926,1993,FALSE,1,"13099","VNM;LAO","Song Ma Range","LAO",FALSE,"13099","",0.85777444953796
22609,3199080.41897781,1783331.62332361,1992,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",FALSE,"13099","",0.557451326557597
22627,162868627.372796,5015705.4982709,1962,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",FALSE,"13099","",0.0307960199528806
22627,162868627.372796,96862049.8382199,2004,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",FALSE,"13099","",0.594725033302508
22629,52971028.6201935,2430418.86474628,2004,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",FALSE,"13099","",0.0458820402030056
22633,470102767.42918,402135687.298628,2001,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",FALSE,"13099","",0.855420804046232
22634,173125451.842406,148432840.819638,1999,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",TRUE,"13099","",0.857371572117279
22634,173125451.842406,3513431.67423394,2004,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",TRUE,"13099","",0.0202941372100052
22640,12926429.0907789,0,0,FALSE,0,"13099","VNM;LAO","Song Ma Range","VNM",NA,NA,"no pas overlapping kba",0
22646,229208666.298431,211875774.817774,2013,FALSE,1,"13099","VNM;LAO","Song Ma Range","VNM",FALSE,"13099","",0.924379423515818
48977,125182626.643883,0,0,FALSE,0,"13099","VNM;LAO","Song Ma Range","LAO",NA,NA,"no pas overlapping kba",0
48976,23309501.563244,0,0,FALSE,0,"13099","VNM;LAO","Song Ma Range","VNM",NA,NA,"no pas overlapping kba",0
