"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
15940,40180717.4062173,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15943,272707432.083046,158024.450533702,1999,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.000579465140816476
15943,272707432.083046,16436380.2773224,2006,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.0602711123484056
15936,146593248.718531,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15938,114979458.048311,30450200.0185814,2007,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.264831653718416
15945,97326007.1050819,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15944,40645965.8673794,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
44959,62470300.684169,51546164.7200158,2015,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.825130728610026
44965,23653876.865339,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15941,34787367.7662377,8943228.21646586,2009,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.257082636334031
15932,324341929.87738,864374.832070337,2009,FALSE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.00266501106531961
44955,3682649.98287984,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15937,96266627.4268332,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15931,113014053.480885,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
44956,252278.23307376,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15933,64235139.1939858,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
44966,30275403.5172905,178278.4243673,2013,FALSE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.00588855650645529
15934,161838009.04749,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15930,4889913.9469293,0,0,FALSE,0,"12763","IDN","Flores (Indonesia)","IDN",NA,NA,"no pas overlapping kba",0
15939,88714687.8064736,36144213.4728357,2012,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.407420849540522
15939,88714687.8064736,90349.8138082056,2014,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.00101843128846149
15935,399170010.364328,296717196.505581,2014,TRUE,1,"12763","IDN","Flores (Indonesia)","IDN",FALSE,"12763","",0.743335392943882
