"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
24366,32068.4233261123,32068.4233261123,2007,FALSE,1,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",1
24367,85807159.416444,4428915.8465445,2000,FALSE,2,"20168","ROU","Perșani Mountains","ROU",TRUE,"20168","",0.0516147589159763
24367,85807159.416444,79886151.8961943,2007,FALSE,1,"20168","ROU","Perșani Mountains","ROU",TRUE,"20168","",0.930996346219626
24375,54733.533010453,54733.533010453,2007,FALSE,1,"20168","ROU","Perșani Mountains","ROU",TRUE,"20168","",1
24377,328805191.97412,17543130.6351908,1979,FALSE,1,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",0.0533541776815117
24377,328805191.97412,324685.390489344,1996,FALSE,1,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",0.000987470387982496
24377,328805191.97412,58538423.435842,2000,FALSE,2,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",0.178033756353974
24377,328805191.97412,432230.260088786,2005,FALSE,1,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",0.00131454815994148
24377,328805191.97412,10108.3398295256,2007,FALSE,3,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",3.07426405551442e-05
24377,328805191.97412,9.23504440919487e-07,2009,FALSE,1,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",2.80866745252664e-15
24377,328805191.97412,NA,2013,FALSE,2,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",NA
24378,22315378.9808752,20219247.767511,2007,FALSE,1,"20168","ROU","Perșani Mountains","ROU",FALSE,"20168","",0.906067863998159
