"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
3233,419587218.306857,57296.767842818,1965,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",0.000136555084003811
3233,419587218.306857,646925.886071811,1978,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",0.00154181504546855
3233,419587218.306857,34415.8398083542,1994,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",8.20230891380128e-05
3233,419587218.306857,15560.9087969097,1995,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",3.70862317010085e-05
3233,419587218.306857,4049.98340117931,1996,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",9.65230403710114e-06
3233,419587218.306857,207174247.134091,1997,FALSE,2,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",0.493757288341843
3233,419587218.306857,1585659.50904024,2004,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",0.00377909392816776
3233,419587218.306857,0.000220871919727231,2005,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",5.26402879045045e-13
3233,419587218.306857,NA,2007,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",NA
3233,419587218.306857,8.94716646128587e-06,2009,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",2.13237345441313e-14
3233,419587218.306857,74.6871194868163,2012,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",1.78001417174237e-07
3233,419587218.306857,1984088.45308708,2016,FALSE,1,"15431","AUT","Upper Austrian Prealps","AUT",TRUE,"15431","",0.00472866752493888
