"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
3244,2369484.36061228,493311.794140117,1981,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.208193732923666
3244,2369484.36061228,20128.8205868392,2002,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.00849502149979915
3244,2369484.36061228,835920.767545041,2006,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.352785940030023
3244,2369484.36061228,955710.435094757,2007,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.403341102807616
3244,2369484.36061228,50313.3792453366,2008,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0212338937879023
3245,658472019.944112,2382640.64550646,1973,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.00361843870861617
3245,658472019.944112,11458363.4086483,1980,FALSE,2,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0174014431313587
3245,658472019.944112,208170385.270439,1981,FALSE,2,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.316141580758599
3245,658472019.944112,13005533.8855499,1982,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0197510805191901
3245,658472019.944112,236922.040153823,1986,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0003598057821408
3245,658472019.944112,61130760.9842315,1987,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0928372947257805
3245,658472019.944112,1022572.02769494,1995,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.00155294681736322
3245,658472019.944112,198434281.934751,1997,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.301355677879211
3245,658472019.944112,159138.205677568,2006,FALSE,4,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.000241678007352651
3245,658472019.944112,787334.344019589,2007,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.00119569901252056
3245,658472019.944112,242.41524181515,2008,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",3.68148128504724e-07
3245,658472019.944112,47551923.9788282,2010,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0722155574398806
3245,658472019.944112,71532.8330944032,2011,FALSE,3,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.000108634582682002
3245,658472019.944112,35.48261730406,2019,FALSE,2,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",5.38862946782031e-08
3255,27839712.0545879,311349.176310942,1941,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0111836349348891
3255,27839712.0545879,9726907.62208112,1972,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.349389663334473
3255,27839712.0545879,6981441.35992485,1981,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.250772757499636
3255,27839712.0545879,22544.2211600312,1985,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.000809786434422405
3255,27839712.0545879,7960149.27605971,1986,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.285927859471086
3255,27839712.0545879,448667.763804916,1991,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.0161161064785861
3255,27839712.0545879,0.0089815644919258,1996,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",3.22617003879739e-10
3255,27839712.0545879,0.00563256283749668,2006,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",2.02321160019629e-10
3255,27839712.0545879,NA,2017,FALSE,1,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",NA
3255,27839712.0545879,131107.157600578,2019,FALSE,2,"15363","AUT","Schladming Tauern","AUT",TRUE,"15363","",0.00470935753011756
