"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
22199,18534189.12354,15992342.9566828,1986,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.862856359675921
1489,664982981.507098,646521125.411168,1936,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.972237099881731
23442,134947553.021577,41741070.2668029,1924,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.309313280101707
23442,134947553.021577,74373596.2300291,1983,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.551129639365432
23442,134947553.021577,6418567.44505112,1999,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.0475634222431944
1486,2127321438.36492,1977804460.13414,1924,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.929715850395557
1486,2127321438.36492,1413536.19270079,1977,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.000664467610398947
1486,2127321438.36492,15093651.4373323,1983,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.00709514376395013
1486,2127321438.36492,1757271.93963226,1993,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.00082604909062681
1486,2127321438.36492,1077196.90283424,1994,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.000506363017552335
1486,2127321438.36492,114081792.528893,1999,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.053626965098691
46745,77710038.0075219,5793980.98115678,1924,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.07455897757502
46745,77710038.0075219,181951.195261076,1999,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.00234141173941344
46746,350336730.149395,11500490.6133135,1936,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.0328269622440367
46746,350336730.149395,239453871.071477,1986,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.683496334995665
46694,189081435.926955,188399579.578253,1941,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",TRUE,"19542","",0.996393848262474
135,12281072.8672774,12281000.6600554,1930,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",TRUE,"19542","",0.999994120446736
46679,336389626.739287,6796776.75214199,1936,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",TRUE,"19542","",0.0202050723680898
46679,336389626.739287,908.472102958134,1941,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",TRUE,"19542","",2.70065433278723e-06
46696,109741812.466275,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",NA,NA,"no pas overlapping kba",0
18571,50131.9298070967,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",NA,NA,"no pas overlapping kba",0
133,88187477.592385,45456266.1911862,1941,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",FALSE,"19542","",0.515450350006511
134,101306133.438432,1114193.4139843,1936,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",TRUE,"19542","",0.0109982819022645
134,101306133.438432,42400627.5247255,1941,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","GEO",TRUE,"19542","",0.418539589712938
12500,22652928.9516289,7928959.95987632,1993,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.350019195169293
22026,132859199.455656,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
22036,118452791.873588,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
22027,178050119.779984,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
22025,172226992.453818,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
22028,16862484.8633636,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
1573,44940262.7915587,15342181.1111116,1986,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.34139055177028
1570,20119816.6493451,1070156.99612583,1924,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.0531892022068039
1570,20119816.6493451,17512198.2954366,1994,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.870395521025123
1570,20119816.6493451,358892.875281334,1999,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",TRUE,"19542","",0.0178377806088514
1571,10089063.3949333,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
12577,36624323.1410951,18066925.598081,1994,TRUE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.493304013523423
18591,33766176.5306078,15078901.9711062,1977,TRUE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.446568238409752
18591,33766176.5306078,1868164.4909059,1993,TRUE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.0553265037044535
18591,33766176.5306078,91273.5424797593,1994,TRUE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.00270310564765967
12501,17577269.7939258,446578.353333652,1924,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.0254065823969987
12501,17577269.7939258,16310339.0333347,1977,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.92792221002212
12501,17577269.7939258,786422.736243784,1993,FALSE,1,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",FALSE,"19542","",0.0447408923833865
12565,452918557.950683,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
1572,43413526.7492672,0,0,FALSE,0,"19542","RUS;GEO","Northwestern Caucasus (nn)","RUS",NA,NA,"no pas overlapping kba",0
