"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
14945,316209625.473002,14902618.3012376,1962,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.0471289205031173
14945,316209625.473002,35672202.2287983,1991,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.112811879699861
14948,171098895.27916,63257459.8792319,1976,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.369712848093045
14929,1156838224.71188,560498885.657947,1952,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",0.484509306214827
14929,1156838224.71188,79349034.0259836,1974,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",0.0685912968044827
14994,1747577036.81163,1399207073.83726,1974,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.800655447149871
14937,458889748.639798,148867102.374885,1974,FALSE,2,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.324407121353537
14937,458889748.639798,62670754.350808,1988,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.136570395256315
14937,458889748.639798,91800770.9790127,1991,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.200049731446651
29878,1156838403.8541,560498896.310647,1952,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",0.484509240394595
29878,1156838403.8541,79349046.3628507,1974,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",0.0685912968470729
14936,629954373.712365,108472779.874106,1974,FALSE,2,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",0.172191486241881
14936,629954373.712365,304838931.110343,1989,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",0.483906365018002
26753,16204909.8798982,16204909.8798982,1991,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",1
14925,64812538.2739302,34039451.8660331,1978,FALSE,2,"20947","VEN","Cordillera de Mérida (nn)","VEN",TRUE,"20947","",0.525198561459903
14935,252034047.929124,252034042.651117,1988,FALSE,1,"20947","VEN","Cordillera de Mérida (nn)","VEN",FALSE,"20947","",0.99999997905836
