"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
7161,432152455.307519,250363463.716614,1979,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",0.579340602238291
7161,432152455.307519,2212331.26158057,1981,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",0.0051193305381229
7161,432152455.307519,62840.6634861084,1982,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",0.000145413181654588
7161,432152455.307519,40156006.4158483,1985,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",0.092920926220987
7161,432152455.307519,6980.26214058697,1994,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",1.61523139689669e-05
7161,432152455.307519,6252.74690466177,1997,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",1.44688450288043e-05
7161,432152455.307519,6.46125288561255e-06,1999,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",1.4951327491625e-14
7161,432152455.307519,64785076.495998,2004,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",0.149912549842849
7161,432152455.307519,9800705.29002044,2009,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",0.0226788143157634
7161,432152455.307519,3.97862069766337e-07,2017,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",9.20652109874557e-16
7161,432152455.307519,0.000242753609811075,2018,FALSE,1,"15558","ZAF","Hottentots Holland Mountains","ZAF",TRUE,"15558","",5.61731414063891e-13
