"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
24096,19654207.9250206,17971813.2020329,1932,FALSE,1,"20253","POL","Pieniny","POL",FALSE,"20253","",0.914400278586352
24096,19654207.9250206,1247160.66534421,1997,FALSE,1,"20253","POL","Pieniny","POL",FALSE,"20253","",0.0634551476254877
24096,19654207.9250206,5650.94894762184,2007,FALSE,1,"20253","POL","Pieniny","POL",FALSE,"20253","",0.000287518528814786
24096,19654207.9250206,8.09563500417539e-06,2008,FALSE,1,"20253","POL","Pieniny","POL",FALSE,"20253","",4.11903396720929e-13
24096,19654207.9250206,4.56583540987413e-05,2009,FALSE,1,"20253","POL","Pieniny","POL",FALSE,"20253","",2.32308288753862e-12
24096,19654207.9250206,0.0356034895440064,2011,FALSE,1,"20253","POL","Pieniny","POL",FALSE,"20253","",1.81149449928642e-09
27354,24672164.2892363,330753.50727313,1961,FALSE,2,"20253","POL","Pieniny","POL",TRUE,"20253","",0.0134059381007538
27354,24672164.2892363,982956.363012607,1963,FALSE,2,"20253","POL","Pieniny","POL",TRUE,"20253","",0.0398407027243021
27354,24672164.2892363,1628733.28118893,1987,FALSE,1,"20253","POL","Pieniny","POL",TRUE,"20253","",0.0660150144144222
27354,24672164.2892363,20486242.2006517,1997,FALSE,1,"20253","POL","Pieniny","POL",TRUE,"20253","",0.830338269496249
27354,24672164.2892363,13.9809330042335,2008,FALSE,1,"20253","POL","Pieniny","POL",TRUE,"20253","",5.66668284157501e-07
27354,24672164.2892363,2.76078261616417,2009,FALSE,2,"20253","POL","Pieniny","POL",TRUE,"20253","",1.1189867997793e-07
