"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
23213,32119081.7530601,20807333.3219427,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",TRUE,"19377","",0.647818436464494
15534,403276337.489935,398613432.255588,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.988437444003359
15535,238175585.6652,224021079.680609,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",TRUE,"19377","",0.940571129719032
15533,2124443150.92519,2058833154.31148,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.969116614589035
23119,185044392.827069,185044392.827069,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",1
23174,207684005.22477,5442798.01122028,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.026207112123679
23172,34858569.1633396,34858569.1633396,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",1
23160,2582714351.02537,2161259310.49649,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.836817013712119
23185,197010083.680318,48486588.3272841,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.246112216296308
23280,88686365.7909866,28287821.1171212,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.318964711935419
23289,156014756.353317,23642665.2345841,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.151541211787954
23181,2287273.64398479,0,0,FALSE,0,"19377","CHN","Qionglai Shan (nn)","CHN",NA,NA,"no pas overlapping kba",0
23190,319758604.619651,297208328.362628,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.929477187067894
23154,102749067.681546,100617914.824479,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.979258664772779
23199,110206379.146248,93369436.0516531,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.847223516233562
23232,515545862.511333,268753597.617217,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",TRUE,"19377","",0.521299106752716
23167,1950220326.61027,755136469.954633,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.387205722169431
23123,39408777.0297207,0,0,FALSE,0,"19377","CHN","Qionglai Shan (nn)","CHN",NA,NA,"no pas overlapping kba",0
23102,238445318.121891,58140888.3754676,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",TRUE,"19377","",0.243833214396545
23267,1048421625.62495,737457334.090477,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",FALSE,"19377","",0.703397675196643
23231,1029157520.48399,793001759.609698,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",TRUE,"19377","",0.770534873259022
15536,10075773.378084,10075773.378084,2006,FALSE,1,"19377","CHN","Qionglai Shan (nn)","CHN",TRUE,"19377","",1
