"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
1681,59426257.1481142,44544273.7036503,1988,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.749572257135898
1681,59426257.1481142,6520212.83414944,2000,FALSE,2,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.109719392522037
1681,59426257.1481142,269506.285265005,2003,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.00453513813924519
1681,59426257.1481142,8.18362756218257e-05,2008,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",1.37710634236743e-12
1681,59426257.1481142,815274.965407744,2015,FALSE,3,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.0137191033817888
1722,6787002.63230097,358617.98054168,2008,FALSE,2,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.0528389334689412
1720,150554792.120842,440992.526121229,1988,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.00292911650243101
1720,150554792.120842,NA,2000,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",NA
1720,150554792.120842,49523553.3862839,2003,FALSE,2,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.328940398964744
1720,150554792.120842,449407.384782641,2004,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.00298500883599857
1720,150554792.120842,3.11403143153439,2005,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",2.06837084869071e-08
1720,150554792.120842,23912858.5444468,2008,FALSE,6,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.158831600160912
1720,150554792.120842,0.00987792015075684,2015,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",6.56101344341692e-11
1721,81438709.1809608,1133653.0285054,1988,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.0139203216738906
1721,81438709.1809608,0.32929733249507,2000,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",4.04349891847322e-09
1721,81438709.1809608,712342.576347206,2003,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.00874697773959489
1721,81438709.1809608,54042196.5975455,2004,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.663593482031513
1721,81438709.1809608,21243874.5802193,2008,FALSE,4,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",0.260857211440009
1721,81438709.1809608,0.124621893941885,2015,FALSE,1,"15016","ESP","Sierras de Los Angeles, Santa Barbara y Lagunilla","ESP",TRUE,"15016","",1.53025379693788e-09
