"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
685,4222298.47696718,4037790.63934814,2002,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.956301564509109
685,4222298.47696718,184514.876236637,2004,FALSE,5,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.0437001025017946
686,863714.815550791,577791.97793753,1984,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.66896152240838
686,863714.815550791,285921.957346666,2004,FALSE,3,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.331037458428143
691,1951871.71466548,149158.06524379,1953,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.0764179654446978
691,1951871.71466548,1495027.88063958,2004,FALSE,3,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.765945768570042
691,1951871.71466548,4.36450305897965e-07,2007,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",2.23606040611519e-13
691,1951871.71466548,270555.171015959,2013,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.138613193163839
689,10944542.5720834,7182550.88861716,2004,FALSE,4,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",FALSE,"14842","",0.656267801172242
689,10944542.5720834,0.0265105315740371,2007,FALSE,2,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",FALSE,"14842","",2.42226035482363e-09
22166,490912261.148366,1195361.81591071,1949,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.00243498056682158
22166,490912261.148366,1609711.40793811,1964,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.00327902058134093
22166,490912261.148366,7469824.64159318,1969,FALSE,2,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.0152162111904058
22166,490912261.148366,37638.1294497792,1984,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",7.66697685686934e-05
22166,490912261.148366,1690635.24885802,1987,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.0034438643779302
22166,490912261.148366,34462516.1510058,2002,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.0702009684386155
22166,490912261.148366,435430657.400162,2004,FALSE,6,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","SVN",TRUE,"14842","",0.886982648144867
24009,889259859.677186,64232860.4598768,1953,FALSE,2,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",0.0722318226341558
24009,889259859.677186,NA,1963,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",NA
24009,889259859.677186,1249759.92109393,1964,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",0.0014053933813538
24009,889259859.677186,16270.9543189406,1969,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",1.82971874215117e-05
24009,889259859.677186,3672677.13490491,2004,FALSE,8,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",0.00413003813782638
24009,889259859.677186,0.0419735108108535,2007,FALSE,4,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",4.72005009043031e-11
24009,889259859.677186,786735875.317626,2013,FALSE,1,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",0.884708633540731
24009,889259859.677186,1741878.46798134,2014,FALSE,28,"14842","SVN;HRV","Snežnik and Gorski Kotar mountain range","HRV",TRUE,"14842","",0.00195879578845903
