"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","note","percPA"
14408,16602695.7867348,1984751.03001531,2001,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",0.119543901515143
14408,16602695.7867348,5247342.83191912,2013,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",0.316053663773785
23445,3121201.16246553,0,0,FALSE,0,"11929","COL","Sierra Nevada de Santa Marta","COL",NA,NA,"no pas overlapping kba",0
14417,258583431.848234,49629566.6050007,1964,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",0.191928640788281
14418,541169892.058377,113003958.547165,1964,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",0.208814200873864
14418,541169892.058377,3586051.85975087,1981,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",0.00662648072698774
14418,541169892.058377,66307.1089574364,2004,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",0.000122525495099575
14418,541169892.058377,5.75567172840238,2010,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",1.06356096539486e-08
14418,541169892.058377,22388.5131677003,2013,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",4.13705815793706e-05
14447,9942993.20245485,0,0,FALSE,0,"11929","COL","Sierra Nevada de Santa Marta","COL",NA,NA,"no pas overlapping kba",0
14446,129408933.182163,129408933.622161,1969,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",1.00000000340005
26529,4004162554.62236,4004162542.85052,1964,FALSE,1,"11929","COL","Sierra Nevada de Santa Marta","COL",FALSE,"11929","",0.999999997060099
