"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
30673,449475076.761957,2323584.75100854,1957,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,28183126245.4152,NA,"",0.0051695519309942
30673,449475076.761957,1848707.51340372,1963,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,28183126245.4152,NA,"",0.00411303675995097
30673,449475076.761957,4766825.07186854,1964,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,28183126245.4152,NA,"",0.0106053156633489
30673,449475076.761957,1379.0070396103,1972,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,28183126245.4152,NA,"",3.06803894343761e-06
30673,449475076.761957,32259848.5210461,1973,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,28183126245.4152,NA,"",0.0717722743459943
30673,449475076.761957,0,1989,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,28183126245.4152,NA,"",0
30673,449475076.761957,153893037.371272,2004,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,28183126245.4152,NA,"",0.342383916990295
15141,17132869.8888152,0,0,FALSE,0,"11695","JPN","Ou Mountains","JPN",NA,NA,0,1,1,0,171425307.095403,"removed duplicate 45084","no pas overlapping this kba",0
45084,56025399.1457087,0,0,FALSE,0,"11695","JPN","Ou Mountains","JPN",NA,NA,0,1,0,0,246829455.059279,NA,"no pas overlapping this kba",0
45143,314328466.221731,3059644.77478258,1965,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,0,314328466.221676,NA,"",0.00973390928145932
45143,314328466.221731,3595006.23885305,1966,FALSE,2,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,0,314328466.221676,NA,"",0.0114371004384856
45143,314328466.221731,9772954.32709155,1975,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,0,314328466.221676,NA,"",0.031091534421186
45113,27119093.6923407,0,0,FALSE,0,"11695","JPN","Ou Mountains","JPN",NA,NA,0,1,0,0,27119093.692286,NA,"no pas overlapping this kba",0
45090,8406118.37186728,1202296.79773637,1986,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,1,1,0,90479927.8190698,NA,"",0.143026393937074
45088,12917058.4623004,3153255.47809692,1965,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,0,12917058.4623267,NA,"",0.244115600103536
15277,553518.011518583,368172.972598068,1992,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,1,553518.01152239,NA,"",0.665150844121552
15276,158634500.867696,887885.145654724,1972,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,1,196343155.40299,NA,"",0.00559704944887893
15276,158634500.867696,928491.171263977,1977,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,1,196343155.40299,NA,"",0.0058530216704773
15276,158634500.867696,556741.374530255,2004,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,1,196343155.40299,NA,"",0.00350958569217289
15275,581448.000611655,553631.395741985,1998,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,1,581448.000605457,NA,"",0.952159772085538
