"SitRecID","kba","ovl","year","random","nPAs","percPA","ISO","COUNTRY"
6174,1013333569.61958,976579233.655243,2001,FALSE,1,0.96372928217691,"DZA","Algeria"
6174,1013333569.61958,14277056.7150446,2003,FALSE,1,0.0140891974203563,"DZA","Algeria"
6183,98903007160.2449,75338190463.1034,1982,FALSE,1,0.761738117234785,"DZA","Algeria"
6183,98903007160.2449,23564658822.6094,1986,FALSE,1,0.238260286509078,"DZA","Algeria"
6184,64013809881.6392,340999233.938292,2001,FALSE,1,0.00532696358127715,"DZA","Algeria"
6184,64013809881.6392,192583968.989128,2003,FALSE,1,0.00300847534844767,"DZA","Algeria"
6172,445849156.488913,382013808.465107,2001,FALSE,1,0.85682299249703,"DZA","Algeria"
6173,357586619.549991,357539607.481997,2001,FALSE,1,0.999868529566199,"DZA","Algeria"
6165,15125123.9428952,15125123.9428952,2004,FALSE,1,1,"DZA","Algeria"
6170,225401122.60521,60010783.843267,2011,FALSE,1,0.266239951024449,"DZA","Algeria"
6177,70578848.565959,37056111.884387,1984,FALSE,1,0.525031402995424,"DZA","Algeria"
6177,70578848.565959,15197171.6185663,2004,FALSE,1,0.215321897811409,"DZA","Algeria"
6179,328385013.143144,256925232.41084,1984,FALSE,1,0.782390249639212,"DZA","Algeria"
6180,1582963.23742753,0,0,FALSE,0,0,"DZA","Algeria"
31673,624028789.22912,624028789.22912,2001,FALSE,1,1,"DZA","Algeria"
31680,66679151.1406288,0,0,FALSE,0,0,"DZA","Algeria"
31963,1229424561.19901,8313023.1946862,1983,FALSE,1,0.00676171882118482,"DZA","Algeria"
46579,3407427230.43644,0,0,FALSE,0,0,"DZA","Algeria"
6181,6288920842.70071,1932287400.19758,2003,FALSE,2,0.307252619094467,"DZA","Algeria"
31803,1146975617.31526,0,0,FALSE,0,0,"DZA","Algeria"
6163,75337808.9111345,75332817.8321903,2003,FALSE,1,0.999933750675573,"DZA","Algeria"
31751,2534977189.57406,745647752.260099,1983,FALSE,3,0.294143771915118,"DZA","Algeria"
31751,2534977189.57406,0.156223839731922,1990,FALSE,1,6.1627315770116e-11,"DZA","Algeria"
31751,2534977189.57406,815113.187751055,1999,FALSE,1,0.00032154655714595,"DZA","Algeria"
31751,2534977189.57406,73495885.0325213,2003,FALSE,3,0.0289927204610746,"DZA","Algeria"
31751,2534977189.57406,4163402.61044213,2004,FALSE,1,0.00164238267214613,"DZA","Algeria"
31751,2534977189.57406,327475.329936743,2009,FALSE,1,0.000129182752130313,"DZA","Algeria"
31751,2534977189.57406,7110453.92948008,2011,FALSE,1,0.00280493803207547,"DZA","Algeria"
6164,399058433.573067,272048017.849319,2001,FALSE,1,0.68172476750703,"DZA","Algeria"
6176,244859000.440392,0,0,FALSE,0,0,"DZA","Algeria"
31688,23944194.9530954,19767545.7778259,1984,FALSE,1,0.825567358457812,"DZA","Algeria"
31688,23944194.9530954,184833.034169835,2004,FALSE,1,0.00771932547876038,"DZA","Algeria"
31665,282406656.988361,2112.63381183147,2009,FALSE,1,7.48082157255429e-06,"DZA","Algeria"
6178,294257470.562037,184545917.721618,1983,FALSE,1,0.627157969410707,"DZA","Algeria"
6178,294257470.562037,77085386.7421778,1997,FALSE,1,0.26196577641663,"DZA","Algeria"
31674,1161759217.52849,274221168.218385,1983,FALSE,1,0.236039588996555,"DZA","Algeria"
31674,1161759217.52849,117587589.912667,2002,FALSE,1,0.101215112510853,"DZA","Algeria"
46640,286360961.504983,0,0,FALSE,0,0,"DZA","Algeria"
31790,78913106.2132703,0,0,FALSE,0,0,"DZA","Algeria"
46585,665987431.400763,21617100.8806233,2003,FALSE,1,0.0324587219839215,"DZA","Algeria"
46578,13618147.3233141,0,0,FALSE,0,0,"DZA","Algeria"
46656,1682710154.13469,0,0,FALSE,0,0,"DZA","Algeria"
6185,626322.391473174,626322.391473174,2005,FALSE,1,1,"DZA","Algeria"
46584,771553043.342927,0,0,FALSE,0,0,"DZA","Algeria"
46638,1197921249.78944,0,0,FALSE,0,0,"DZA","Algeria"
46588,423750384.705029,13379951.6378679,2001,FALSE,1,0.0315750784443103,"DZA","Algeria"
46588,423750384.705029,47733665.4738256,2003,FALSE,1,0.112645715960949,"DZA","Algeria"
31676,517423878.650372,0,0,FALSE,0,0,"DZA","Algeria"
6171,10870539.7290612,10870539.7290612,2004,FALSE,1,1,"DZA","Algeria"
46580,3991354422.04532,3978370731.2825,2001,FALSE,1,0.996747046393298,"DZA","Algeria"
46586,55176545.7143583,0,0,FALSE,0,0,"DZA","Algeria"
46633,1050689101.40455,0,0,FALSE,0,0,"DZA","Algeria"
46583,4553333.53878152,0,0,FALSE,0,0,"DZA","Algeria"
46637,56250672.3299451,0,0,FALSE,0,0,"DZA","Algeria"
46636,11968806.686614,0,0,FALSE,0,0,"DZA","Algeria"
46582,294481449.274006,0,0,FALSE,0,0,"DZA","Algeria"
46634,19082336.2499848,0,0,FALSE,0,0,"DZA","Algeria"
31707,251508666.227369,0,0,FALSE,0,0,"DZA","Algeria"
46592,45639540.9292159,32156849.9647073,1983,FALSE,1,0.704583116087443,"DZA","Algeria"
46589,283112271.35297,0,0,FALSE,0,0,"DZA","Algeria"
31677,285755230.564103,0,0,FALSE,0,0,"DZA","Algeria"
46577,4834443401.91909,0,0,FALSE,0,0,"DZA","Algeria"
46591,58830209.9378858,0,0,FALSE,0,0,"DZA","Algeria"
46581,12721283509.7763,0,0,FALSE,0,0,"DZA","Algeria"
46587,54910723.2085233,0,0,FALSE,0,0,"DZA","Algeria"
46635,4949483.43961531,0,0,FALSE,0,0,"DZA","Algeria"
46590,118104564.769971,0,0,FALSE,0,0,"DZA","Algeria"
46639,645292044.910637,0,0,FALSE,0,0,"DZA","Algeria"
6156,21489851.1824521,21489851.1824521,1983,FALSE,2,1,"DZA","Algeria"
6157,26599853.7195559,26599853.7195559,1983,FALSE,2,1,"DZA","Algeria"
6158,9213538.4555319,9213538.4555319,1983,FALSE,1,1,"DZA","Algeria"
6159,155415.460092738,155415.460092738,1983,FALSE,1,1,"DZA","Algeria"
6160,609791.710960433,594343.297929712,1999,FALSE,1,0.974666082281785,"DZA","Algeria"
6161,47598840.9687491,46374873.4971571,2003,FALSE,1,0.974285771529697,"DZA","Algeria"
6162,9037427.3520329,0,0,FALSE,0,0,"DZA","Algeria"
6166,19999175.4328365,16276677.382558,2004,FALSE,1,0.813867423545542,"DZA","Algeria"
6167,50465955.4889318,50356835.0831423,2009,FALSE,1,0.997837742201999,"DZA","Algeria"
6168,32888714.1547418,0,0,FALSE,0,0,"DZA","Algeria"
6169,231987528.206745,230273103.230446,2004,FALSE,1,0.992609839892897,"DZA","Algeria"
6186,271857.46977438,63250.5245996686,2011,FALSE,1,0.232660609444211,"DZA","Algeria"
31703,840231616.768059,0,0,FALSE,0,0,"DZA","Algeria"
31685,614338303.561136,4289472.40940666,2001,FALSE,1,0.0069822643070469,"DZA","Algeria"
